Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-01 05:08:00,1.13228,1.13219,0.93568,0.9357,0.82637,0.8264,False
2025-05-01 05:09:00,1.13225,1.13206,0.93565,0.93565,0.82649,0.82639,False
2025-05-01 05:10:00,1.13222,1.13211,0.93562,0.93564,0.82646,0.82639,False
2025-05-01 05:11:00,1.13207,1.132,0.93564,0.93559,0.82652,0.8265,False
2025-05-01 05:12:00,1.13195,1.13179,0.9356,0.93555,0.82664,0.82652,False
2025-05-01 05:13:00,1.13189,1.13183,0.93566,0.9357,0.82668,0.82668,False
2025-05-01 05:14:00,1.13184,1.13169,0.93577,0.93571,0.82686,0.8267,False
2025-05-01 05:15:00,1.13187,1.13168,0.93581,0.93579,0.82686,0.8268,False
2025-05-01 05:16:00,1.13197,1.13177,0.93592,0.93588,0.82689,0.82685,False
2025-05-01 05:17:00,1.13212,1.13192,0.93591,0.93588,0.82678,0.82673,False
2025-05-01 05:18:00,1.13217,1.13201,0.93591,0.93594,0.82679,0.82668,False
2025-05-01 05:19:00,1.13225,1.13217,0.93594,0.9359,0.82662,0.82664,False
2025-05-01 05:20:00,1.13224,1.13219,0.93592,0.93596,0.82663,0.82668,False
2025-05-01 05:21:00,1.13219,1.13218,0.93594,0.93593,0.82666,0.82663,False
2025-05-01 05:22:00,1.1322,1.13218,0.93596,0.93587,0.82668,0.82656,False
2025-05-01 05:23:00,1.1324,1.13222,0.93599,0.93585,0.82663,0.82645,False
2025-05-01 05:24:00,1.13245,1.1324,0.93579,0.93585,0.8264,0.8264,False
2025-05-01 05:25:00,1.13248,1.13239,0.93578,0.93577,0.82639,0.82632,False
2025-05-01 05:26:00,1.1324,1.13239,0.93571,0.93577,0.8263,0.82635,False
2025-05-01 05:27:00,1.13237,1.13238,0.93577,0.93583,0.8264,0.8264,False
2025-05-01 05:28:00,1.13234,1.13218,0.93582,0.93585,0.82653,0.82651,False
2025-05-01 05:29:00,1.13219,1.13215,0.93592,0.93592,0.82667,0.82662,False
2025-05-01 05:30:00,1.13227,1.13212,0.936,0.936,0.82678,0.82667,False
2025-05-01 05:31:00,1.13214,1.13203,0.93599,0.93595,0.82677,0.82671,False
2025-05-01 05:32:00,1.13215,1.13205,0.93598,0.93597,0.82678,0.82672,False
2025-05-01 05:33:00,1.13215,1.13204,0.93593,0.936,0.82677,0.82678,False
2025-05-01 05:34:00,1.13209,1.13199,0.93594,0.93596,0.82679,0.82681,False
2025-05-01 05:35:00,1.1322,1.13168,0.93603,0.936,0.82708,0.82676,False
2025-05-01 05:36:00,1.13168,1.13161,0.93626,0.93602,0.82729,0.82711,False
2025-05-01 05:37:00,1.13184,1.13167,0.93632,0.93626,0.82729,0.82728,False
2025-05-01 05:38:00,1.13188,1.1318,0.93632,0.93633,0.82722,0.8273,False
2025-05-01 05:39:00,1.13188,1.13179,0.93624,0.93617,0.82722,0.82711,False
2025-05-01 05:40:00,1.13186,1.13175,0.93615,0.93617,0.82716,0.82716,False
2025-05-01 05:41:00,1.13195,1.13184,0.93613,0.93604,0.82709,0.827,False
2025-05-01 05:42:00,1.13182,1.13178,0.93606,0.93607,0.82703,0.82705,False
2025-05-01 05:43:00,1.13175,1.13168,0.93627,0.93608,0.82728,0.82712,False
2025-05-01 05:44:00,1.13186,1.13165,0.93633,0.93618,0.8274,0.82714,False
2025-05-01 05:45:00,1.13197,1.13187,0.93626,0.93624,0.82713,0.82715,False
2025-05-01 05:46:00,1.13192,1.13188,0.93631,0.93632,0.8272,0.82719,False
2025-05-01 05:47:00,1.13188,1.13176,0.93641,0.93638,0.82739,0.82731,False
2025-05-01 05:48:00,1.13196,1.13178,0.93641,0.93644,0.82737,0.82725,False
2025-05-01 05:49:00,1.13208,1.13202,0.93642,0.93634,0.8272,0.82712,False
2025-05-01 05:50:00,1.13209,1.13208,0.93639,0.93647,0.82716,0.82722,False
2025-05-01 05:51:00,1.13206,1.13203,0.93642,0.93648,0.8272,0.82724,False
2025-05-01 05:52:00,1.13212,1.13203,0.93638,0.93636,0.82719,0.82707,False
2025-05-01 05:53:00,1.13213,1.13207,0.93625,0.93625,0.82699,0.82701,False
2025-05-01 05:54:00,1.13206,1.13198,0.93626,0.93627,0.82711,0.82706,False
2025-05-01 05:55:00,1.1319,1.13187,0.93644,0.93637,0.82734,0.82723,False
2025-05-01 05:56:00,1.13183,1.13174,0.93642,0.93646,0.82739,0.82739,False
2025-05-01 05:57:00,1.13189,1.13154,0.93646,0.93648,0.8276,0.82734,False
2025-05-01 05:58:00,1.13152,1.13139,0.93664,0.93656,0.82784,0.82769,False
2025-05-01 05:59:00,1.13144,1.13139,0.93681,0.9367,0.82799,0.8279,False
2025-05-01 06:00:00,1.13146,1.13139,0.93681,0.9368,0.82803,0.82801,False
2025-05-01 06:01:00,1.13144,1.13136,0.93679,0.93665,0.82803,0.82785,False
2025-05-01 06:02:00,1.13155,1.1312,0.93666,0.93649,0.828,0.8276,False
2025-05-01 06:03:00,1.13173,1.1316,0.93638,0.93626,0.82749,0.82728,False
2025-05-01 06:04:00,1.13182,1.13171,0.93631,0.9363,0.82729,0.82732,False
2025-05-01 06:05:00,1.1319,1.13185,0.93629,0.93625,0.82723,0.82718,False
2025-05-01 06:06:00,1.13185,1.13176,0.93626,0.93626,0.82724,0.82724,False
2025-05-01 06:07:00,1.13184,1.13175,0.93623,0.93627,0.8272,0.82722,False
2025-05-01 06:08:00,1.13199,1.13187,0.93638,0.93631,0.82726,0.82715,False
2025-05-01 06:09:00,1.13248,1.13204,0.93622,0.93623,0.82702,0.82676,False
2025-05-01 06:10:00,1.13247,1.13231,0.93624,0.93621,0.82684,0.82675,False
2025-05-01 06:11:00,1.13227,1.13224,0.93622,0.93623,0.82683,0.82688,False
2025-05-01 06:12:00,1.13225,1.13219,0.93614,0.93613,0.8268,0.82681,False
2025-05-01 06:13:00,1.13234,1.1322,0.9364,0.93615,0.82705,0.8268,False
2025-05-01 06:14:00,1.13243,1.1324,0.93647,0.93648,0.82698,0.827,False
2025-05-01 06:15:00,1.13258,1.13249,0.93644,0.93642,0.82692,0.82681,False
2025-05-01 06:16:00,1.13263,1.13255,0.93638,0.93639,0.82679,0.82673,False
2025-05-01 06:17:00,1.13259,1.1325,0.93635,0.93637,0.82678,0.82679,False
2025-05-01 06:18:00,1.13259,1.13251,0.93629,0.93629,0.82673,0.82668,False
2025-05-01 06:19:00,1.13256,1.13248,0.93628,0.9363,0.82672,0.82672,False
2025-05-01 06:20:00,1.13258,1.13242,0.93628,0.93632,0.8268,0.82673,False
2025-05-01 06:21:00,1.13256,1.13246,0.93626,0.9363,0.82675,0.82674,False
2025-05-01 06:22:00,1.13243,1.13234,0.93625,0.93614,0.82675,0.82672,False
2025-05-01 06:23:00,1.13247,1.13241,0.93615,0.93613,0.82664,0.8266,False
2025-05-01 06:24:00,1.13244,1.13219,0.93631,0.93617,0.82696,0.82668,False
2025-05-01 06:25:00,1.13219,1.13202,0.93634,0.93638,0.82713,0.82706,False
2025-05-01 06:26:00,1.1321,1.13203,0.93628,0.93628,0.82709,0.82704,False
2025-05-01 06:27:00,1.13204,1.13189,0.93625,0.9363,0.82716,0.82706,False
2025-05-01 06:28:00,1.13199,1.13186,0.93621,0.93627,0.82719,0.82714,False
2025-05-01 06:29:00,1.13184,1.13176,0.93632,0.93632,0.82727,0.82729,False
2025-05-01 06:30:00,1.13208,1.13185,0.93634,0.93638,0.82727,0.82713,False
2025-05-01 06:31:00,1.13219,1.13214,0.93627,0.93631,0.82701,0.827,False
2025-05-01 06:32:00,1.13234,1.13218,0.93632,0.93636,0.82697,0.82692,False
2025-05-01 06:33:00,1.13226,1.13205,0.93631,0.93636,0.82707,0.827,False
2025-05-01 06:34:00,1.1321,1.13204,0.93634,0.93636,0.82714,0.82713,False
2025-05-01 06:35:00,1.13209,1.13205,0.93642,0.93639,0.82722,0.82715,False
2025-05-01 06:36:00,1.13229,1.13207,0.93643,0.93645,0.82718,0.82705,False
2025-05-01 06:37:00,1.13252,1.1323,0.93635,0.93636,0.82695,0.82687,False
2025-05-01 06:38:00,1.13263,1.13242,0.93628,0.93634,0.8268,0.82668,False
2025-05-01 06:39:00,1.13278,1.13261,0.93635,0.93638,0.82674,0.82663,False
2025-05-01 06:40:00,1.13275,1.13259,0.93637,0.9363,0.82674,0.82662,False
2025-05-01 06:41:00,1.13289,1.13281,0.93628,0.93624,0.8265,0.82643,False
2025-05-01 06:42:00,1.13296,1.13275,0.9363,0.93634,0.82652,0.82649,False
2025-05-01 06:43:00,1.13287,1.13275,0.93622,0.93626,0.8265,0.82646,False
2025-05-01 06:44:00,1.13276,1.13273,0.93617,0.93623,0.82646,0.82651,False
2025-05-01 06:45:00,1.13285,1.13274,0.93615,0.93621,0.82642,0.82642,False
2025-05-01 06:46:00,1.13302,1.13281,0.9363,0.93622,0.82642,0.82631,False
2025-05-01 06:47:00,1.13303,1.13297,0.93632,0.93628,0.82641,0.82635,False
2025-05-01 06:48:00,1.13303,1.13292,0.93626,0.93629,0.82641,0.82639,False
2025-05-01 06:49:00,1.13297,1.13295,0.93625,0.93629,0.82639,0.8264,False
2025-05-01 06:50:00,1.13306,1.13298,0.93628,0.93623,0.82637,0.82631,False
2025-05-01 06:51:00,1.13305,1.13295,0.93621,0.93628,0.82634,0.82635,False
2025-05-01 06:52:00,1.13307,1.13297,0.9362,0.93622,0.82632,0.8263,False
2025-05-01 06:53:00,1.13312,1.13304,0.93623,0.9362,0.82628,0.8262,False
2025-05-01 06:54:00,1.13315,1.13305,0.93629,0.93629,0.82634,0.8263,False
2025-05-01 06:55:00,1.13317,1.13313,0.93636,0.93631,0.82637,0.8263,False
2025-05-01 06:56:00,1.13339,1.1332,0.93649,0.93638,0.82629,0.82621,False
2025-05-01 06:57:00,1.13334,1.13318,0.93651,0.93645,0.82644,0.82634,False
2025-05-01 06:58:00,1.13323,1.13321,0.93655,0.93642,0.82644,0.82634,False
2025-05-01 06:59:00,1.13324,1.13309,0.93666,0.93659,0.82659,0.82649,False
2025-05-01 07:00:00,1.13339,1.1332,0.93649,0.93646,0.8264,0.82627,False
2025-05-01 07:01:00,1.13339,1.13331,0.9365,0.93649,0.82632,0.82631,False
2025-05-01 07:02:00,1.13324,1.13318,0.93652,0.93648,0.82646,0.82641,False
2025-05-01 07:03:00,1.13335,1.13318,0.93653,0.93651,0.82645,0.82635,False
2025-05-01 07:04:00,1.1333,1.1332,0.93649,0.9365,0.82641,0.82636,False
2025-05-01 07:05:00,1.13328,1.13314,0.93649,0.93649,0.82644,0.82638,False
2025-05-01 07:06:00,1.13315,1.1331,0.93664,0.93654,0.82663,0.82651,False
2025-05-01 07:07:00,1.1331,1.13299,0.93666,0.93668,0.82674,0.82666,False
2025-05-01 07:08:00,1.13298,1.13289,0.93671,0.93672,0.82682,0.8268,False
2025-05-01 07:09:00,1.13305,1.13288,0.93662,0.9366,0.82677,0.82664,False
2025-05-01 07:10:00,1.13316,1.13309,0.93661,0.93664,0.82662,0.82659,False
2025-05-01 07:11:00,1.13326,1.1332,0.9367,0.93669,0.82659,0.82656,False
2025-05-01 07:12:00,1.1333,1.13323,0.93672,0.93672,0.82658,0.82658,False
2025-05-01 07:13:00,1.13329,1.1331,0.93668,0.93659,0.82663,0.82657,False
2025-05-01 07:14:00,1.13314,1.13304,0.93673,0.93658,0.82674,0.8266,False
2025-05-01 07:15:00,1.13313,1.13299,0.93672,0.93675,0.8267,0.8267,False
2025-05-01 07:16:00,1.13314,1.13303,0.93677,0.93677,0.82677,0.82672,False
2025-05-01 07:17:00,1.13337,1.13304,0.93678,0.93678,0.82677,0.82661,False
2025-05-01 07:18:00,1.13409,1.13341,0.93695,0.93679,0.82652,0.82622,False
2025-05-01 07:19:00,1.13406,1.13376,0.93694,0.93689,0.82635,0.82623,False
2025-05-01 07:20:00,1.13374,1.13362,0.93683,0.93687,0.82637,0.8264,False
2025-05-01 07:21:00,1.13381,1.13363,0.93681,0.93681,0.82638,0.82629,False
2025-05-01 07:22:00,1.13383,1.13372,0.93682,0.93685,0.82631,0.82629,False
2025-05-01 07:23:00,1.13391,1.13378,0.93687,0.93683,0.82627,0.82627,False
2025-05-01 07:24:00,1.1339,1.13379,0.93684,0.93686,0.82633,0.82626,False
2025-05-01 07:25:00,1.13382,1.13363,0.93691,0.93685,0.82647,0.82629,False
2025-05-01 07:26:00,1.13384,1.13362,0.93694,0.93699,0.8265,0.8264,False
2025-05-01 07:27:00,1.13386,1.13381,0.93692,0.93696,0.82633,0.82638,False
2025-05-01 07:28:00,1.13379,1.13375,0.9369,0.93694,0.82635,0.82639,False
2025-05-01 07:29:00,1.13379,1.13364,0.93696,0.93696,0.82652,0.82646,False
2025-05-01 07:30:00,1.13378,1.13362,0.93696,0.937,0.82649,0.82644,False
2025-05-01 07:31:00,1.13371,1.13371,0.93703,0.93698,0.82654,0.82646,False
2025-05-01 07:32:00,1.13369,1.13368,0.93694,0.93698,0.82647,0.82647,False
2025-05-01 07:33:00,1.1337,1.13367,0.93694,0.937,0.8265,0.82652,False
2025-05-01 07:34:00,1.13366,1.13362,0.93695,0.93701,0.82653,0.82654,False
2025-05-01 07:35:00,1.13372,1.13365,0.93694,0.93696,0.82649,0.82646,False
2025-05-01 07:36:00,1.13367,1.13363,0.93683,0.93692,0.82642,0.82647,False
2025-05-01 07:37:00,1.13361,1.13362,0.93684,0.93691,0.82643,0.82649,False
2025-05-01 07:38:00,1.13382,1.13363,0.93682,0.93687,0.82642,0.82633,False
2025-05-01 07:39:00,1.13378,1.1337,0.93679,0.93683,0.82632,0.82631,False
2025-05-01 07:40:00,1.13379,1.13366,0.93678,0.93681,0.82631,0.82631,False
2025-05-01 07:41:00,1.13362,1.13336,0.93668,0.93667,0.82644,0.82634,False
2025-05-01 07:42:00,1.13334,1.13314,0.93676,0.93672,0.82669,0.82652,False
2025-05-01 07:43:00,1.13309,1.133,0.93676,0.9368,0.82679,0.8268,False
2025-05-01 07:44:00,1.13302,1.13291,0.93683,0.93685,0.82692,0.82686,False
2025-05-01 07:45:00,1.13291,1.13276,0.93685,0.93693,0.82704,0.82701,False
2025-05-01 07:46:00,1.13279,1.13261,0.93686,0.93685,0.82718,0.82704,False
2025-05-01 07:47:00,1.13268,1.13253,0.93688,0.93692,0.8272,0.82717,False
2025-05-01 07:48:00,1.13265,1.13205,0.93724,0.93698,0.82797,0.82726,False
2025-05-01 07:49:00,1.13198,1.13191,0.93722,0.93699,0.82796,0.82771,False
2025-05-01 07:50:00,1.13204,1.13192,0.93713,0.937,0.82792,0.82778,False
2025-05-01 07:51:00,1.13218,1.13207,0.93718,0.93709,0.82781,0.82769,False
2025-05-01 07:52:00,1.13213,1.13184,0.93704,0.93703,0.82788,0.82768,False
2025-05-01 07:53:00,1.13174,1.13172,0.93699,0.93706,0.82794,0.828,False
2025-05-01 07:54:00,1.13177,1.13167,0.93731,0.93705,0.82819,0.828,False
2025-05-01 07:55:00,1.13194,1.13184,0.93737,0.93735,0.82819,0.82816,False
2025-05-01 07:56:00,1.13195,1.13178,0.93732,0.93729,0.82819,0.82806,False
2025-05-01 07:57:00,1.13191,1.13179,0.93726,0.93719,0.82813,0.82799,False
2025-05-01 07:58:00,1.13202,1.13183,0.93725,0.93715,0.82809,0.82792,False
2025-05-01 07:59:00,1.13211,1.132,0.93727,0.93731,0.82799,0.82792,False
2025-05-01 08:00:00,1.13199,1.1317,0.93726,0.93721,0.82812,0.828,False
2025-05-01 08:01:00,1.13182,1.13169,0.93729,0.93729,0.8282,0.82814,False
2025-05-01 08:02:00,1.13184,1.13171,0.93724,0.93729,0.82817,0.82812,False
2025-05-01 08:03:00,1.13213,1.13187,0.93739,0.93729,0.82808,0.82795,False
2025-05-01 08:04:00,1.13249,1.13214,0.93743,0.9374,0.828,0.82773,False
2025-05-01 08:05:00,1.13249,1.13238,0.93728,0.93722,0.82767,0.82763,False
2025-05-01 08:06:00,1.13239,1.13204,0.93714,0.9371,0.82774,0.82766,False
2025-05-01 08:07:00,1.1322,1.13209,0.93707,0.93706,0.82775,0.82769,False
2025-05-01 08:08:00,1.13208,1.13199,0.93716,0.93716,0.82789,0.8278,False
2025-05-01 08:09:00,1.1321,1.132,0.93709,0.93713,0.82781,0.82778,False
2025-05-01 08:10:00,1.13201,1.13169,0.93729,0.93722,0.8282,0.82795,False
2025-05-01 08:11:00,1.13166,1.13153,0.93729,0.93724,0.82833,0.82825,False
2025-05-01 08:12:00,1.13163,1.1315,0.9375,0.93732,0.82855,0.82828,False
2025-05-01 08:13:00,1.13153,1.13133,0.9375,0.93748,0.82862,0.8286,False
2025-05-01 08:14:00,1.13144,1.13124,0.93753,0.93754,0.82868,0.82864,False
2025-05-01 08:15:00,1.13139,1.13115,0.93748,0.93748,0.82872,0.82869,False
2025-05-01 08:16:00,1.13129,1.13119,0.93748,0.9375,0.82871,0.82873,False
2025-05-01 08:17:00,1.1313,1.1312,0.93753,0.93749,0.82881,0.82873,False
2025-05-01 08:18:00,1.1312,1.13107,0.93754,0.9375,0.82891,0.8288,False
2025-05-01 08:19:00,1.13103,1.13088,0.93773,0.93753,0.82918,0.8289,False
2025-05-01 08:20:00,1.13117,1.13084,0.93768,0.93749,0.82915,0.82883,False
2025-05-01 08:21:00,1.13116,1.13107,0.93744,0.93723,0.8288,0.82853,False
2025-05-01 08:22:00,1.13134,1.13114,0.9372,0.9372,0.82854,0.82841,False
2025-05-01 08:23:00,1.13126,1.13111,0.93768,0.9372,0.82896,0.82844,False
2025-05-01 08:24:00,1.13111,1.13103,0.93774,0.93765,0.82912,0.82901,False
2025-05-01 08:25:00,1.13115,1.13102,0.93772,0.93741,0.82908,0.82872,False
2025-05-01 08:26:00,1.13144,1.13125,0.93744,0.93725,0.82862,0.82849,False
2025-05-01 08:27:00,1.13176,1.13145,0.93792,0.93734,0.82886,0.82843,False
2025-05-01 08:28:00,1.13168,1.13154,0.93811,0.938,0.82902,0.82888,False
2025-05-01 08:29:00,1.1318,1.13176,0.93816,0.93809,0.82893,0.82885,False
2025-05-01 08:30:00,1.13357,1.13186,0.93812,0.93726,0.82886,0.82681,False
2025-05-01 08:31:00,1.13385,1.13316,0.93735,0.93728,0.82716,0.82673,False
2025-05-01 08:32:00,1.13348,1.1331,0.93729,0.93707,0.82716,0.82672,False
2025-05-01 08:33:00,1.13354,1.13299,0.93739,0.93717,0.8273,0.82675,False
2025-05-01 08:34:00,1.13326,1.13287,0.93738,0.93722,0.82728,0.82703,False
2025-05-01 08:35:00,1.13314,1.13276,0.93719,0.93711,0.82737,0.82711,False
2025-05-01 08:36:00,1.13352,1.13292,0.93727,0.93717,0.82731,0.82681,False
2025-05-01 08:37:00,1.13328,1.13288,0.93722,0.93717,0.82726,0.82696,False
2025-05-01 08:38:00,1.13285,1.13258,0.93723,0.9372,0.82751,0.82738,False
2025-05-01 08:39:00,1.13273,1.1325,0.93721,0.93716,0.82755,0.82739,False
2025-05-01 08:40:00,1.13276,1.13219,0.93729,0.93715,0.82774,0.82744,False
2025-05-01 08:41:00,1.1324,1.13211,0.93741,0.93719,0.82803,0.82768,False
2025-05-01 08:42:00,1.13246,1.13214,0.9375,0.9375,0.82806,0.82787,False
2025-05-01 08:43:00,1.13246,1.13189,0.93745,0.93746,0.82818,0.82782,False
2025-05-01 08:44:00,1.13209,1.13172,0.93757,0.93749,0.82845,0.82813,False
2025-05-01 08:45:00,1.13208,1.13168,0.9377,0.93769,0.82855,0.8283,False
2025-05-01 08:46:00,1.13212,1.13191,0.93774,0.93775,0.82841,0.82836,False
2025-05-01 08:47:00,1.13211,1.1319,0.93786,0.93786,0.8285,0.82841,False
2025-05-01 08:48:00,1.13196,1.13163,0.93795,0.93779,0.8288,0.8285,False
2025-05-01 08:49:00,1.13182,1.1315,0.93805,0.93791,0.82901,0.82866,False
2025-05-01 08:50:00,1.13204,1.13168,0.93791,0.93783,0.82879,0.82852,False
2025-05-01 08:51:00,1.13199,1.1318,0.93794,0.9379,0.82872,0.82853,False
2025-05-01 08:52:00,1.1319,1.1318,0.93794,0.93789,0.82868,0.82859,False
2025-05-01 08:53:00,1.13219,1.13192,0.93786,0.9378,0.82852,0.82838,False
2025-05-01 08:54:00,1.13222,1.13179,0.93802,0.93791,0.82877,0.82846,False
2025-05-01 08:55:00,1.13225,1.13185,0.93816,0.93806,0.82879,0.82846,False
2025-05-01 08:56:00,1.1321,1.13202,0.93814,0.93813,0.8287,0.8287,False
2025-05-01 08:57:00,1.13225,1.13188,0.93808,0.93795,0.8288,0.82838,False
2025-05-01 08:58:00,1.13179,1.13158,0.93811,0.93809,0.82901,0.82888,False
2025-05-01 08:59:00,1.1317,1.1315,0.93802,0.938,0.82892,0.82894,False
2025-05-01 09:00:00,1.1316,1.13129,0.93804,0.93799,0.8291,0.82893,False
2025-05-01 09:01:00,1.13166,1.13121,0.93794,0.93776,0.82912,0.82868,False
2025-05-01 09:02:00,1.13171,1.13156,0.93771,0.93768,0.82866,0.82859,False
2025-05-01 09:03:00,1.13197,1.13159,0.9378,0.93778,0.82877,0.82848,False
2025-05-01 09:04:00,1.13194,1.13171,0.93784,0.93783,0.82869,0.82855,False
2025-05-01 09:05:00,1.13198,1.1316,0.93798,0.93784,0.82894,0.8285,False
2025-05-01 09:06:00,1.13219,1.13185,0.93803,0.93793,0.82874,0.82842,False
2025-05-01 09:07:00,1.1321,1.13198,0.93791,0.93795,0.82856,0.8285,False
2025-05-01 09:08:00,1.13204,1.13195,0.93802,0.93793,0.82867,0.82856,False
2025-05-01 09:09:00,1.13212,1.1319,0.9381,0.93805,0.82879,0.82859,False
2025-05-01 09:10:00,1.13202,1.13189,0.93812,0.93812,0.82884,0.82876,False
2025-05-01 09:11:00,1.13241,1.13202,0.93813,0.93813,0.82869,0.82843,False
2025-05-01 09:12:00,1.13272,1.1324,0.93814,0.93813,0.82846,0.82825,False
2025-05-01 09:13:00,1.13268,1.1325,0.93815,0.93818,0.82845,0.82833,False
2025-05-01 09:14:00,1.13246,1.13218,0.93815,0.93809,0.82858,0.8284,False
2025-05-01 09:15:00,1.13227,1.13189,0.93817,0.93818,0.82885,0.8286,False
2025-05-01 09:16:00,1.13206,1.13191,0.9381,0.93811,0.82878,0.82872,False
2025-05-01 09:17:00,1.13213,1.13194,0.93806,0.93809,0.82868,0.82861,False
2025-05-01 09:18:00,1.13238,1.13214,0.93807,0.93807,0.82852,0.82845,False
2025-05-01 09:19:00,1.13239,1.13205,0.93804,0.9381,0.82862,0.82845,False
2025-05-01 09:20:00,1.1322,1.13205,0.93811,0.93813,0.82869,0.82859,False
2025-05-01 09:21:00,1.13234,1.1321,0.93804,0.93805,0.82863,0.82846,False
2025-05-01 09:22:00,1.13236,1.13215,0.93794,0.93793,0.82842,0.82831,False
2025-05-01 09:23:00,1.13236,1.13214,0.93795,0.93793,0.82845,0.82829,False
2025-05-01 09:24:00,1.1321,1.13203,0.93791,0.93792,0.82853,0.82849,False
2025-05-01 09:25:00,1.13222,1.13203,0.93788,0.93787,0.82851,0.82837,False
2025-05-01 09:26:00,1.13224,1.13215,0.93785,0.93785,0.82839,0.82831,False
2025-05-01 09:27:00,1.13233,1.13214,0.93781,0.93785,0.82837,0.82829,False
2025-05-01 09:28:00,1.13242,1.13235,0.93785,0.93788,0.82826,0.82818,False
2025-05-01 09:29:00,1.13236,1.1322,0.93786,0.9379,0.82836,0.82831,False
2025-05-01 09:30:00,1.13235,1.1319,0.93804,0.93795,0.82865,0.82832,False
2025-05-01 09:31:00,1.13228,1.13199,0.93804,0.93795,0.82868,0.82838,False
2025-05-01 09:32:00,1.13237,1.13215,0.93792,0.93791,0.82847,0.8283,False
2025-05-01 09:33:00,1.13228,1.13204,0.93785,0.93782,0.82847,0.82833,False
2025-05-01 09:34:00,1.13222,1.13184,0.93783,0.93782,0.82858,0.82832,False
2025-05-01 09:35:00,1.13216,1.13187,0.93783,0.93779,0.82856,0.82835,False
2025-05-01 09:36:00,1.13216,1.13195,0.93786,0.93777,0.82852,0.82834,False
2025-05-01 09:37:00,1.1323,1.13209,0.93771,0.93772,0.82831,0.82823,False
2025-05-01 09:38:00,1.13235,1.13215,0.93767,0.93756,0.82821,0.82799,False
2025-05-01 09:39:00,1.13228,1.1322,0.93762,0.93758,0.82813,0.8281,False
2025-05-01 09:40:00,1.13226,1.13198,0.93756,0.9375,0.8282,0.82806,False
2025-05-01 09:41:00,1.13198,1.1319,0.93745,0.93746,0.8282,0.82814,False
2025-05-01 09:42:00,1.13197,1.13182,0.93744,0.93735,0.82818,0.82808,False
2025-05-01 09:43:00,1.13193,1.13183,0.93737,0.93737,0.82817,0.82815,False
2025-05-01 09:44:00,1.13192,1.13171,0.93761,0.93749,0.82849,0.82821,False
2025-05-01 09:45:00,1.13173,1.13125,0.93768,0.93749,0.82878,0.82852,False
2025-05-01 09:46:00,1.13156,1.13117,0.93767,0.93755,0.82886,0.82855,False
2025-05-01 09:47:00,1.13134,1.13117,0.93776,0.93749,0.82899,0.82875,False
2025-05-01 09:48:00,1.13147,1.1313,0.93791,0.93779,0.82895,0.82893,False
2025-05-01 09:49:00,1.13168,1.13147,0.93796,0.93778,0.82897,0.82872,False
2025-05-01 09:50:00,1.13169,1.13163,0.93802,0.93788,0.82888,0.82878,False
2025-05-01 09:51:00,1.13218,1.13168,0.93805,0.93786,0.82889,0.8285,False
2025-05-01 09:52:00,1.13196,1.13187,0.93795,0.9379,0.82867,0.82861,False
2025-05-01 09:53:00,1.13203,1.13172,0.93788,0.93777,0.82869,0.82847,False
2025-05-01 09:54:00,1.1321,1.13197,0.93784,0.93774,0.8285,0.82834,False
2025-05-01 09:55:00,1.13203,1.13171,0.93786,0.93775,0.82871,0.82842,False
2025-05-01 09:56:00,1.13188,1.1317,0.93785,0.93781,0.82867,0.82859,False
2025-05-01 09:57:00,1.13183,1.13163,0.93772,0.93773,0.82862,0.82855,False
2025-05-01 09:58:00,1.13184,1.13168,0.93772,0.93764,0.82857,0.82841,False
2025-05-01 09:59:00,1.13221,1.13181,0.93785,0.93765,0.82842,0.82837,False
2025-05-01 10:00:00,1.1319,1.12989,0.93796,0.93776,0.82991,0.82844,False
2025-05-01 10:01:00,1.13084,1.13028,0.93798,0.93771,0.82961,0.82922,False
2025-05-01 10:02:00,1.13084,1.13051,0.93806,0.93807,0.82971,0.82959,False
2025-05-01 10:03:00,1.1308,1.1306,0.93813,0.93807,0.82969,0.82959,False
2025-05-01 10:04:00,1.131,1.13053,0.93817,0.93812,0.82976,0.82958,False
